"","x"
"1",151
"2",150
"3",148
"4",147
"5",154
"6",155
"7",156
"8",161
"9",164
"10",165
"11",172
"12",174
"13",171
"14",172
"15",168
"16",170
"17",167
"18",168
"19",170
"20",177
"21",179
"22",146
"23",144
"24",168
"25",170
"26",174
"27",185
"28",184
"29",183
"30",185
"31",178
"32",179
"33",161
"34",164
"35",162
"36",167
"37",176
"38",175
"39",178
"40",179
"41",185
"42",183
"43",179
"44",174
"45",173
"46",174
"47",203
"48",199
"49",203
"50",201
"51",200
"52",210
"53",209
"54",207
"55",203
"56",204
"57",205
"58",208
"59",207
"60",215
"61",236
"62",238
"63",236
"64",238
"65",241
"66",242
"67",226
"68",225
"69",221
"70",218
"71",207
"72",209
"73",194
"74",191
"75",203
"76",202
"77",182
"78",160
"79",159
"80",191
"81",185
"82",171
"83",191
"84",185
"85",172
"86",178
"87",198
"88",200
"89",176
"90",181
"91",184
"92",185
"93",193
"94",205
"95",206
"96",207
"97",203
"98",229
"99",232
"100",242
"101",254
"102",250
"103",266
"104",265
"105",288
"106",278
"107",273
"108",274
"109",253
"110",255
"111",253
"112",246
"113",245
"114",247
"115",243
"116",246
"117",248
"118",251
"119",245
"120",243
"121",242
"122",259
"123",254
"124",259
"125",261
"126",274
"127",271
"128",273
"129",275
"130",283
"131",287
"132",286
"133",287
"134",286
"135",299
"136",295
"137",298
"138",300
"139",299
"140",302
"141",301
"142",300
"143",307
"144",302
"145",326
"146",323
"147",321
"148",318
"149",312
"150",302
"151",304
"152",301
"153",306
"154",309
"155",328
"156",326
"157",333
"158",346
"159",364
"160",369
"161",370
"162",358
"163",364
"164",363
"165",364
"166",361
"167",374
"168",373
"169",383
"170",385
"171",379
"172",378
"173",377
"174",353
"175",352
"176",353
"177",357
"178",355
"179",348
"180",356
"181",358
"182",359
"183",358
"184",357
"185",349
"186",354
"187",360
"188",341
"189",343
"190",342
"191",343
"192",347
"193",317
"194",322
"195",324
"196",328
"197",338
"198",350
"199",323
"200",365
"201",364
"202",384
"203",391
"204",395
"205",394
"206",385
"207",384
"208",367
"209",371
"210",376
"211",380
"212",390
"213",388
"214",387
"215",390
"216",401
"217",379
"218",378
"219",360
"220",363
"221",360
"222",370
"223",362
"224",349
"225",342
"226",324
"227",327
"228",338
"229",336
"230",339
"231",341
"232",337
"233",334
"234",319
"235",320
"236",317
"237",319
"238",314
"239",316
"240",350
"241",351
"242",352
"243",351
"244",349
"245",350
"246",352
"247",343
"248",347
"249",339
"250",337
"251",335
"252",338
"253",341
"254",342
"255",343
"256",345
"257",359
"258",361
"259",378
"260",382
"261",376
"262",381
"263",388
"264",389
"265",375
"266",368
"267",372
"268",365
"269",367
"270",369
"271",370
"272",369
"273",364
"274",363
"275",362
"276",364
"277",355
"278",372
"279",350
"280",356
"281",358
"282",363
"283",353
"284",354
"285",335
"286",327
"287",325
"288",326
"289",327
"290",342
"291",329
"292",327
"293",342
"294",337
"295",336
"296",334
